client_id,product_id,store_id,amount,purchase_time
875,450.966.32,79,2,2016-06-14 19:49:38
986,247.696.93,92,1,2018-05-13 10:27:17
396,433.692.94,533,3,2017-03-08 05:58:19
372,663.328.66,476,3,2016-06-28 20:33:07
97,752.178.41,128,1,2018-04-09 11:52:25
323,423.865.10,508,1,2018-12-06 04:58:03
442,257.482.15,24,1,2018-04-29 09:50:02
482,667.426.68,208,2,2018-01-10 05:36:16
746,340.905.40,324,2,2016-06-02 05:45:05
469,164.278.65,316,1,2017-04-02 13:34:40
266,403.716.24,824,2,2019-11-12 11:07:18
956,217.408.95,125,3,2018-12-20 22:55:38
498,323.344.18,531,3,2019-01-25 05:29:11
143,209.313.16,98,1,2019-08-29 19:59:40
252,441.153.57,812,3,2019-03-07 03:10:13
929,443.341.27,479,3,2016-02-09 11:53:25
669,638.523.41,145,2,2018-04-26 08:48:02
96,386.775.93,410,3,2019-02-30 05:29:01
135,100.918.29,30,2,2018-11-25 11:38:22
29,788.799.61,183,1,2019-01-03 19:58:42
8,172.879.35,270,2,2016-01-21 13:13:03
430,588.690.94,854,2,2019-12-30 13:21:26
309,561.435.35,849,1,2017-05-27 01:50:57
486,258.743.25,823,1,2016-06-18 17:29:52
22,648.969.48,672,2,2019-02-14 22:04:50
551,670.974.90,389,3,2017-09-26 01:29:12
458,483.798.81,451,3,2019-09-06 02:15:51
519,320.354.59,132,1,2019-09-21 12:16:43
706,422.935.73,269,1,2019-11-29 05:37:18
734,386.865.33,235,1,2019-07-19 09:06:09
51,222.980.79,419,1,2019-10-27 20:59:36
67,980.840.53,664,3,2019-03-28 05:52:04
248,291.628.72,263,3,2018-07-29 01:15:54
103,719.581.96,823,1,2016-05-11 16:35:31
189,899.739.11,126,2,2018-11-25 16:56:03
46,831.283.25,692,2,2018-03-05 21:56:30
93,656.392.53,479,3,2016-04-14 02:42:25
586,802.896.74,236,2,2019-10-17 14:16:01
698,348.438.74,832,1,2017-12-13 12:37:45
832,800.153.44,300,2,2019-04-25 05:02:31
947,107.757.25,424,2,2016-02-23 06:03:16
991,750.154.34,868,1,2018-08-06 13:25:05
513,389.543.88,804,3,2019-11-18 01:07:16
514,290.542.34,521,2,2017-02-23 12:45:51
973,294.427.97,479,1,2018-02-21 12:43:17
459,437.230.11,520,2,2019-02-21 14:38:47
65,968.513.66,369,3,2018-10-21 08:22:45
979,347.729.69,222,2,2016-01-22 15:32:59
242,407.498.46,642,3,2019-10-09 16:01:52
761,340.905.40,162,3,2019-10-03 22:44:54
383,269.498.61,860,3,2017-02-24 18:15:03
950,770.419.96,9,2,2016-05-13 18:42:43
636,393.969.85,140,1,2019-02-02 17:23:33
469,708.628.84,309,2,2016-04-10 22:47:13
254,632.843.91,518,2,2019-05-01 10:17:58
299,735.227.69,864,1,2017-01-27 03:59:24
155,316.794.15,418,2,2017-07-14 23:45:59
371,403.801.49,273,1,2017-01-19 10:14:17
306,435.171.10,682,2,2018-10-27 22:12:35
58,131.451.38,221,2,2019-10-26 03:46:17
64,131.991.69,764,3,2019-09-03 07:11:05
725,597.801.80,690,3,2019-11-26 16:33:48
881,644.835.57,419,1,2017-05-18 09:57:13
455,148.824.93,326,2,2016-06-15 04:37:05
496,247.696.93,381,1,2018-06-13 14:23:17
486,397.352.45,86,3,2019-10-26 20:04:23
484,483.993.95,735,3,2017-03-30 07:18:40
331,273.233.64,266,3,2016-10-30 04:18:17
595,313.186.98,679,3,2016-09-11 01:12:52
960,323.509.22,3,2,2019-05-23 00:18:29
565,451.603.10,930,1,2018-12-29 18:13:37
39,463.172.43,806,3,2017-07-02 17:51:15
988,885.518.31,854,2,2019-05-25 12:20:22
451,859.344.67,342,2,2019-04-25 02:28:29
319,434.864.24,726,2,2018-04-18 03:48:59
841,290.542.34,441,1,2019-05-01 01:49:13
308,649.304.79,662,2,2017-02-10 02:29:13
651,137.175.17,742,1,2018-02-05 08:51:43
465,318.264.26,466,3,2017-06-12 18:17:33
443,613.797.10,263,3,2017-11-26 06:26:21
628,294.427.97,178,2,2019-09-15 22:22:26
87,465.288.73,667,1,2017-01-18 12:10:23
792,233.655.17,682,1,2016-01-21 04:55:07
639,136.828.13,125,1,2019-08-11 17:02:01
604,100.168.51,239,3,2017-01-19 03:58:10
247,400.475.59,462,1,2019-10-29 19:36:23
74,987.192.32,310,2,2016-05-24 00:30:00
3,710.594.33,409,3,2018-04-13 18:41:24
615,782.139.54,822,1,2018-01-26 23:15:39
295,997.787.80,930,3,2016-01-18 03:48:57
844,340.905.40,738,3,2016-02-16 10:12:19
763,436.980.80,530,2,2019-08-12 18:43:45
621,893.341.42,117,1,2017-02-06 10:46:52
226,281.144.47,873,3,2017-06-29 20:57:37
905,691.887.77,454,1,2016-05-24 01:01:18
660,353.159.13,6,2,2017-01-06 02:23:35
488,673.604.73,918,1,2016-09-07 09:36:17
228,560.989.38,528,2,2019-12-21 16:10:38
182,214.405.38,699,3,2017-05-12 11:02:37
661,507.854.30,657,3,2018-04-01 20:57:20
75,710.594.33,432,1,2019-03-01 07:57:23
467,384.160.21,79,3,2016-12-23 12:45:21
935,324.765.30,441,3,2016-12-30 16:00:13
695,619.429.75,767,2,2016-09-11 02:06:28
803,823.511.40,275,3,2018-12-21 08:06:57
87,998.320.62,434,1,2017-08-06 08:53:53
253,164.278.65,604,3,2018-10-07 09:02:34
468,831.283.25,3,1,2018-04-16 20:39:09
795,417.579.82,802,3,2019-09-08 04:15:18
287,834.668.15,201,3,2017-05-22 06:56:33
540,588.645.24,205,3,2016-09-16 17:05:24
439,162.295.44,875,2,2016-07-02 07:19:23
70,744.327.37,860,2,2016-12-29 19:49:54
961,134.688.25,115,2,2018-09-29 20:06:32
237,136.828.13,759,3,2019-01-24 12:44:02
304,939.277.42,641,3,2016-12-23 05:16:41
666,143.588.84,89,1,2018-11-15 02:36:24
578,827.310.93,138,1,2017-02-06 02:02:36
158,217.408.95,543,3,2017-10-08 03:15:44
341,446.115.33,931,1,2019-03-16 01:32:12
804,492.606.88,613,1,2016-07-08 15:46:02
494,470.998.14,563,2,2019-05-07 14:07:22
458,745.883.61,326,1,2018-12-26 09:01:07
784,618.204.90,421,3,2017-12-24 14:26:24
611,389.543.88,496,2,2019-03-11 09:55:48
219,241.775.36,931,3,2017-12-18 06:27:55
476,393.969.85,106,3,2019-02-28 14:49:07
528,552.510.81,75,3,2019-04-16 12:42:37
929,993.531.15,829,1,2016-09-25 14:31:57
644,171.945.38,831,2,2016-03-24 15:05:17
576,220.550.54,868,3,2019-02-20 03:40:21
782,164.278.65,983,1,2016-12-25 13:57:08
247,744.517.52,357,1,2019-01-20 09:50:58
870,422.935.73,938,2,2016-03-15 19:12:41
356,938.118.21,631,3,2017-07-27 06:14:07
530,907.487.70,230,3,2016-04-09 15:27:21
845,187.214.87,665,3,2017-04-18 16:37:26
261,552.214.36,277,2,2018-07-24 07:41:17
147,895.906.51,852,1,2017-05-07 13:13:53
770,186.921.35,292,1,2018-08-13 02:15:32
12,226.301.70,480,1,2018-10-28 03:10:25
273,641.921.36,533,1,2018-03-24 17:02:42
574,739.771.70,791,1,2018-12-13 18:18:50
667,307.143.46,806,1,2018-06-19 20:04:55
361,581.883.95,771,3,2016-04-29 21:17:45
541,680.960.76,541,1,2017-01-04 16:49:58
312,663.630.78,490,3,2016-03-17 17:22:06
972,110.746.20,957,3,2016-05-03 01:10:08
490,357.638.52,396,3,2018-01-02 20:34:56
539,318.622.85,86,3,2018-07-02 03:46:59
596,316.849.70,551,2,2019-09-14 08:00:18
119,736.986.74,680,1,2019-10-23 13:45:06
364,312.670.52,391,1,2019-03-29 10:12:14
494,320.354.59,375,3,2019-02-14 16:20:44
855,264.289.99,528,2,2017-05-01 18:31:50
625,548.814.29,371,2,2019-02-09 07:11:38
396,451.603.10,846,3,2018-07-14 08:38:56
929,879.322.13,760,1,2019-03-27 22:41:23
621,658.313.76,849,1,2019-03-15 04:39:10
656,738.431.65,896,1,2017-09-23 17:43:48
391,871.355.70,418,3,2017-07-16 18:06:40
362,807.525.31,577,2,2017-04-26 05:03:41
527,849.250.56,765,3,2018-05-22 09:05:35
285,900.978.52,153,1,2016-06-03 07:40:49
408,434.864.24,271,3,2016-02-08 17:11:47
708,680.262.53,53,1,2018-10-29 03:46:15
921,931.464.41,208,1,2017-05-28 23:48:03
88,190.724.39,2,2,2019-01-28 15:30:42
350,253.776.46,65,1,2018-08-06 19:45:24
992,160.316.81,486,1,2019-11-30 15:21:16
152,417.190.53,159,1,2017-03-28 23:52:27
510,232.765.43,182,2,2019-04-07 08:18:11
30,658.737.82,21,3,2018-07-14 19:37:30
522,797.279.47,485,2,2018-04-22 12:39:16
754,427.984.19,705,1,2018-12-21 17:38:52
377,855.293.49,325,1,2019-02-18 06:41:20
402,671.968.32,949,2,2018-03-01 00:02:51
583,133.540.47,614,1,2018-09-19 03:20:57
335,449.183.53,46,2,2019-10-27 18:10:39
653,422.972.74,513,2,2016-01-09 04:36:14
531,162.295.44,35,2,2017-06-23 13:59:34
676,308.116.20,790,3,2017-11-06 06:38:10
280,673.604.73,794,1,2017-04-06 05:51:35
309,974.182.18,389,1,2018-05-17 00:49:29
721,789.566.52,556,1,2016-01-13 04:22:26
783,652.176.82,275,2,2018-02-10 12:09:18
794,816.151.57,803,1,2018-12-24 18:50:09
454,415.614.39,168,3,2017-06-08 06:40:21
178,530.175.76,876,1,2019-03-13 10:21:42
769,855.353.48,504,2,2016-09-13 18:48:00
869,856.475.89,473,1,2019-04-23 08:07:58
922,444.340.27,566,2,2018-10-08 00:21:23
932,756.203.19,122,3,2017-05-24 18:02:28
744,105.522.43,965,2,2016-03-11 01:57:39
77,465.778.64,830,1,2018-07-30 11:04:02
236,293.901.34,430,1,2018-09-13 05:50:19
444,826.873.26,295,2,2019-11-25 00:43:33
816,310.558.15,110,1,2017-09-16 02:19:36
552,921.763.85,720,3,2019-02-22 15:50:03
997,732.643.66,406,2,2016-08-06 12:18:38
296,323.509.22,864,3,2018-06-13 16:44:34
818,964.225.26,992,2,2018-06-20 04:05:13
177,962.371.33,117,3,2016-01-27 03:07:22
793,347.729.69,652,3,2016-06-04 00:59:11
995,434.325.59,512,1,2017-07-12 20:24:47
962,331.773.17,253,2,2017-10-10 12:53:48
894,781.740.75,323,3,2019-11-20 07:41:30
684,384.160.21,394,1,2016-04-29 13:44:50
891,449.943.58,384,1,2019-04-10 10:00:14
227,109.655.82,437,3,2016-08-17 17:51:16
797,921.231.39,966,1,2016-02-16 04:03:00
546,347.340.59,208,3,2018-06-27 00:16:49
707,510.803.12,206,2,2018-03-21 07:54:55
287,917.201.94,767,2,2018-02-18 11:04:44
485,120.598.59,718,1,2016-09-05 15:39:20
274,563.310.90,653,1,2016-08-03 01:03:47
450,583.315.65,386,1,2018-09-21 07:24:08
403,719.308.43,969,3,2018-06-22 04:38:58
121,835.107.92,237,2,2019-02-28 02:16:05
96,872.167.90,538,2,2018-05-15 16:51:42
156,668.828.31,818,1,2019-12-14 02:14:59
858,121.909.43,17,2,2016-04-14 01:05:59
870,951.389.11,709,3,2018-08-09 22:35:49
391,182.821.34,717,1,2019-12-29 00:07:51
57,962.232.66,535,1,2016-04-29 20:23:04
618,325.946.54,412,1,2017-08-11 04:12:54
976,984.847.92,960,1,2018-01-15 03:13:32
460,652.176.82,334,3,2018-03-07 02:46:28
51,445.358.89,891,1,2016-03-21 15:57:20
363,545.428.92,741,2,2016-01-23 10:48:21
117,686.665.85,329,3,2019-11-15 23:06:18
560,193.608.22,366,3,2016-10-25 01:30:02
501,271.590.99,671,2,2018-02-18 17:09:22
732,688.133.91,401,3,2016-05-28 17:38:16
642,286.467.48,653,3,2016-01-06 13:05:24
133,886.736.89,576,1,2017-03-06 08:25:40
241,296.763.54,110,3,2016-05-15 20:16:01
568,296.763.54,327,3,2017-02-25 20:59:47
299,823.949.66,34,1,2019-01-13 02:44:48
269,437.230.11,762,3,2019-11-27 15:04:08
328,622.514.28,204,1,2019-08-30 00:42:03
988,316.285.75,488,2,2016-11-24 15:19:10
775,618.204.90,928,2,2017-09-11 18:01:13
40,550.798.61,765,1,2016-03-22 18:19:58
310,737.443.47,834,2,2019-10-28 11:20:43
157,898.769.47,631,3,2016-10-18 04:31:04
75,563.732.21,782,1,2018-05-09 23:59:13
847,322.238.30,8,1,2018-09-16 22:49:26
288,403.801.49,987,2,2018-07-12 03:11:23
272,680.262.53,931,3,2017-10-21 09:14:23
227,904.107.65,334,1,2019-03-22 03:41:35
587,134.688.25,615,2,2016-02-25 13:56:02
284,538.105.44,125,3,2016-05-06 04:49:13
817,229.226.30,599,3,2017-09-04 22:17:54
603,632.843.91,866,2,2017-03-20 13:22:16
290,323.304.81,307,1,2019-06-28 16:01:44
31,262.329.78,166,2,2017-02-16 15:12:33
467,910.991.18,60,1,2017-05-01 13:26:05
859,263.464.36,576,3,2019-01-18 23:00:23
843,947.387.48,636,2,2019-04-02 16:28:03
404,815.122.37,532,3,2018-11-13 08:45:37
481,348.563.57,744,3,2019-01-14 06:01:14
658,222.145.34,512,2,2018-11-07 21:58:45
603,307.143.46,295,2,2019-02-30 07:35:24
870,132.592.65,25,3,2018-09-04 11:57:58
707,465.288.73,110,1,2016-08-12 00:43:15
328,951.144.72,313,3,2019-04-03 16:49:39
613,420.980.90,810,3,2019-04-08 13:38:08
181,444.927.49,122,1,2016-11-04 22:07:41
727,996.656.32,677,3,2019-08-17 08:40:45
326,100.918.29,862,3,2018-11-08 21:24:41
767,807.525.31,136,2,2018-01-20 19:51:17
330,927.550.12,262,1,2018-09-26 07:45:16
346,107.451.85,223,1,2017-08-25 20:13:46
666,216.348.27,515,3,2019-04-01 02:52:02
556,396.472.61,561,1,2018-12-26 02:05:26
286,686.665.85,526,2,2017-01-05 04:40:28
926,642.293.85,939,1,2017-03-23 05:52:44
927,517.960.57,998,1,2017-05-15 18:43:26
873,580.946.64,100,3,2016-08-08 00:20:33
719,244.235.98,102,2,2017-02-19 22:51:49
919,119.919.47,321,2,2016-11-02 14:24:54
126,976.866.35,992,2,2018-06-14 15:20:04
789,986.801.85,836,2,2018-12-25 06:16:03
891,439.884.41,668,3,2017-02-28 08:24:28
884,194.270.29,244,2,2019-09-18 17:36:39
151,711.627.54,910,1,2017-10-12 11:10:53
164,880.368.93,533,2,2018-02-27 07:13:16
389,252.538.37,649,1,2017-10-20 22:08:04
857,385.885.54,752,3,2017-10-25 05:05:31
512,893.481.43,108,1,2018-01-23 21:14:13
687,535.378.53,889,1,2018-04-13 21:47:06
341,171.945.38,316,3,2019-09-02 11:54:09
713,112.964.66,466,3,2018-12-18 03:26:29
644,812.483.29,456,3,2016-02-03 10:54:57
440,338.981.92,420,2,2016-05-30 14:53:08
968,456.597.49,788,1,2019-08-10 19:25:54
720,652.477.50,156,3,2018-09-21 06:18:36
967,686.665.85,738,1,2018-05-26 21:45:02
331,696.848.62,981,2,2017-11-18 23:39:32
925,588.690.94,702,3,2019-08-12 14:52:57
847,743.817.93,420,2,2019-02-25 10:22:11
153,164.898.39,735,1,2017-10-08 13:16:45
206,407.498.46,268,2,2016-05-09 08:23:36
742,708.628.84,697,3,2017-06-22 06:34:35
49,353.159.13,93,2,2016-06-10 11:18:49
259,365.218.54,564,2,2016-09-26 22:22:49
890,345.426.58,110,2,2017-06-29 14:45:54
790,880.368.93,496,1,2016-08-22 18:01:15
10,557.681.67,907,2,2018-10-19 04:16:20
307,245.846.49,201,3,2017-12-29 14:17:43
956,348.563.57,127,1,2016-01-05 12:21:04
373,386.979.80,167,3,2017-02-27 04:09:28
849,566.639.15,348,3,2016-02-06 07:23:28
544,599.959.91,486,2,2017-05-01 03:13:56
51,158.450.83,984,2,2018-01-17 04:58:14
560,400.703.76,120,2,2018-09-24 20:59:48
782,812.483.29,888,2,2019-06-06 10:39:59
32,217.741.52,201,1,2016-01-09 06:24:51
736,544.136.91,459,2,2016-09-15 07:01:50
888,998.320.62,310,3,2019-03-03 22:57:51
674,385.885.54,530,2,2018-06-19 12:57:13
698,507.457.60,658,3,2019-11-28 14:45:02
440,171.945.38,880,1,2016-06-03 18:59:47
910,877.166.94,275,3,2017-02-25 10:17:56
173,585.542.55,578,3,2018-09-17 04:56:50
597,958.152.72,785,2,2017-05-28 01:56:53
980,570.322.92,572,1,2016-11-17 14:36:04
816,331.994.37,616,1,2019-09-19 09:32:13
824,663.630.78,225,3,2016-09-06 07:58:36
673,338.836.34,843,2,2018-10-05 00:19:04
3,540.325.93,564,2,2017-09-24 23:02:35
173,162.553.29,734,1,2017-12-26 08:53:33
343,680.912.33,641,1,2019-01-12 02:49:45
166,326.914.35,545,3,2017-01-03 17:05:03
378,555.367.42,193,3,2019-02-11 02:45:49
480,177.642.28,473,1,2019-09-15 10:49:17
345,286.467.48,705,2,2016-08-15 17:56:35
245,714.528.15,577,3,2019-09-08 06:09:26
873,387.169.67,284,3,2016-02-30 15:48:30
861,730.928.10,814,3,2018-08-26 17:56:35
742,211.179.44,819,2,2018-12-05 21:23:06
481,206.418.86,157,2,2019-03-16 03:45:52
915,859.344.67,419,2,2019-03-09 05:21:32
178,280.546.48,680,1,2017-04-05 01:35:22
692,681.860.30,718,1,2018-01-19 20:44:03
920,257.171.92,255,1,2016-06-01 00:51:51
626,513.644.96,216,3,2018-11-07 06:16:21
663,380.130.35,635,1,2017-01-18 12:55:38
479,827.310.93,265,2,2017-08-18 21:11:16
854,641.921.36,460,3,2019-10-09 20:00:24
772,221.200.54,495,3,2017-06-08 01:38:27
632,100.918.29,313,3,2017-04-24 21:29:05
755,938.118.21,726,2,2019-01-27 07:44:03
740,488.271.19,861,1,2018-06-14 09:46:19
142,896.734.89,205,1,2018-02-22 23:28:12
969,448.663.31,438,1,2016-06-01 20:54:50
585,953.463.22,742,2,2016-09-29 00:13:01
772,166.333.92,394,3,2018-03-08 19:28:51
455,660.314.19,845,2,2018-08-18 22:43:48
40,415.305.59,530,2,2018-06-07 16:13:19
241,412.773.29,546,3,2017-06-27 08:26:02
252,831.283.25,431,1,2017-07-11 17:54:05
948,436.980.80,26,2,2019-12-14 09:28:14
732,738.431.65,929,2,2017-10-20 13:55:55
174,855.764.58,486,2,2017-10-05 18:27:24
153,619.119.24,578,2,2016-12-04 05:16:34
912,481.977.49,447,1,2016-05-27 17:15:39
165,787.503.81,102,1,2016-03-04 07:25:06
779,217.741.52,428,1,2017-10-02 17:24:26
718,195.295.79,315,2,2017-01-27 15:04:10
444,476.607.99,833,3,2018-09-27 22:07:46
254,987.192.32,961,3,2018-01-30 01:11:39
745,253.776.46,618,2,2016-12-17 09:50:23
501,676.621.64,921,2,2017-11-22 15:07:09
84,331.773.17,260,2,2019-08-15 13:02:26
773,691.276.10,123,1,2018-12-21 10:54:53
836,331.994.37,789,3,2019-04-21 06:23:58
591,182.520.92,106,2,2017-01-27 18:15:40
705,705.106.82,104,2,2017-09-14 23:17:45
550,372.813.75,486,3,2017-06-24 03:27:05
137,878.945.57,245,1,2019-04-06 18:43:49
616,652.176.82,947,3,2017-05-21 08:31:39
49,618.204.90,861,2,2017-04-26 23:22:12
182,622.514.28,530,3,2016-08-02 09:06:19
78,814.849.85,565,1,2019-04-13 21:36:02
744,173.582.40,93,2,2018-03-23 01:55:19
698,316.794.15,729,3,2019-04-08 02:33:57
223,641.921.36,776,1,2016-09-02 11:04:11
148,717.224.78,754,3,2017-12-09 09:13:59
785,540.325.93,877,2,2018-07-05 04:31:31
584,861.638.74,642,3,2019-11-21 13:28:01
504,195.500.41,851,3,2019-05-10 07:30:39
462,289.849.97,25,2,2019-07-30 04:45:17
132,451.767.80,569,2,2019-08-08 01:48:07
367,308.791.82,749,1,2018-07-21 00:00:29
861,736.631.81,596,2,2016-10-02 02:47:59
734,267.583.30,365,3,2019-06-10 12:38:35
723,738.431.65,423,2,2017-04-12 13:00:34
603,917.201.94,306,1,2017-10-13 06:57:55
572,362.343.64,584,2,2018-10-26 19:16:41
805,137.175.17,10,1,2018-07-21 17:33:04
345,724.137.31,182,1,2018-11-05 21:09:41
788,977.609.83,433,2,2017-01-07 03:33:51
354,323.631.58,244,2,2016-10-30 00:35:28
831,411.829.63,215,1,2018-06-01 09:03:49
528,269.498.61,38,2,2017-12-26 19:52:37
324,346.743.24,368,2,2017-10-13 18:22:30
443,427.995.64,915,3,2016-03-16 17:57:49
743,465.778.64,68,1,2018-10-21 12:37:13
625,242.619.91,363,1,2019-07-13 20:27:03
512,314.360.42,303,1,2019-08-17 11:33:01
240,211.179.44,757,3,2017-05-07 23:29:26
417,535.378.53,165,1,2018-10-18 23:03:39
663,258.743.25,342,1,2017-04-19 10:06:55
116,773.307.73,518,1,2018-03-25 16:47:06
999,724.137.31,304,3,2019-11-03 06:19:17
50,435.336.50,817,3,2017-07-05 17:23:16
881,443.234.95,562,1,2018-05-26 17:56:40
922,341.395.41,875,2,2016-09-28 18:54:13
379,201.322.88,218,2,2017-01-15 08:34:43
764,928.783.91,411,2,2018-08-18 12:33:18
215,909.796.44,965,1,2017-11-01 23:58:53
322,192.375.96,557,3,2017-04-20 11:26:29
772,174.157.90,879,1,2018-01-09 22:04:17
689,449.973.77,486,1,2017-07-30 09:00:17
933,630.469.93,551,3,2019-10-02 10:35:08
985,898.769.47,268,1,2019-12-13 02:10:00
669,976.208.69,677,1,2016-08-04 21:32:51
892,554.610.21,608,2,2016-05-22 05:04:08
451,827.310.93,6,3,2019-07-12 03:04:28
756,972.425.58,179,3,2019-04-07 02:46:25
626,569.783.41,938,2,2017-04-30 07:14:25
917,530.175.76,644,2,2019-10-21 06:03:39
335,653.648.13,239,1,2017-12-03 15:42:25
729,372.825.36,271,1,2019-02-01 03:13:11
913,684.266.49,762,2,2019-04-15 11:31:21
636,262.329.78,388,2,2018-03-06 15:47:59
471,463.886.64,545,2,2017-03-17 09:23:42
871,422.972.74,633,3,2016-10-13 12:46:31
423,802.152.27,348,2,2016-01-04 01:56:59
496,696.691.48,877,3,2017-05-18 11:44:19
96,326.914.35,288,1,2017-05-26 11:58:23
213,549.573.93,83,1,2016-12-05 17:56:43
320,184.733.20,501,2,2017-07-29 18:30:50
405,627.394.68,719,1,2018-03-24 22:19:25
853,420.980.90,696,1,2018-11-26 18:20:51
552,441.153.57,117,2,2019-11-27 09:40:10
908,407.593.59,706,3,2019-10-12 00:36:20
987,511.893.26,552,3,2019-03-04 03:29:04
712,932.472.65,548,1,2017-01-07 12:11:18
846,737.229.48,307,2,2018-05-20 11:19:27
108,264.289.99,841,2,2016-06-02 02:00:59
348,855.293.49,367,1,2018-11-06 01:29:23
910,618.204.90,364,2,2018-07-25 15:21:46
190,410.666.73,183,2,2018-08-14 02:38:26
572,783.160.39,603,3,2016-07-19 19:54:38
31,297.477.64,562,1,2017-11-21 05:06:28
474,262.329.78,265,3,2018-02-28 03:51:02
145,505.753.80,50,2,2016-05-01 08:14:08
963,912.647.26,553,1,2016-02-20 05:17:34
902,918.812.25,251,1,2018-07-19 01:46:30
350,147.221.25,681,2,2017-05-08 03:24:42
118,389.543.88,889,2,2016-03-10 19:43:58
293,691.276.10,3,3,2017-05-06 10:05:50
553,932.472.65,550,2,2016-08-21 08:27:20
64,172.879.35,599,2,2018-11-27 11:49:50
329,488.701.74,624,2,2016-06-28 09:44:35
222,109.596.58,230,1,2016-03-18 01:33:58
613,777.230.82,612,1,2016-06-17 20:07:11
822,878.199.88,526,1,2019-03-23 16:39:00
856,241.347.55,512,2,2016-06-25 14:03:13
647,563.310.90,834,2,2017-04-28 19:02:32
622,385.885.54,611,2,2016-11-11 00:48:26
471,326.856.96,115,2,2019-04-26 20:24:55
142,923.157.54,265,1,2019-04-27 10:50:10
100,219.648.83,884,2,2016-02-30 05:31:03
899,344.285.18,383,3,2018-01-12 01:33:19
384,561.373.10,275,2,2019-06-26 19:19:17
756,682.237.72,463,2,2016-06-03 09:06:29
23,361.985.47,858,2,2016-02-16 22:08:26
709,685.408.12,15,3,2019-03-13 23:08:01
181,313.202.55,452,2,2018-05-20 15:51:35
231,314.360.42,240,3,2017-10-14 23:34:20
170,322.238.30,88,1,2016-02-16 14:29:34
743,691.276.10,653,2,2017-09-12 02:22:00
821,696.110.37,313,1,2017-03-09 15:36:31
525,639.537.68,401,3,2016-06-28 00:40:12
996,890.521.20,561,3,2016-09-30 07:58:52
876,219.648.83,587,3,2016-11-24 05:35:37
847,816.167.59,791,3,2016-11-19 07:40:48
289,711.627.54,297,2,2016-10-22 10:21:06
229,585.230.40,930,1,2017-08-18 18:40:45
39,427.984.19,911,2,2017-04-30 18:35:24
659,717.224.78,489,3,2018-12-15 20:04:39
145,164.419.36,369,2,2017-07-10 08:24:16
211,927.550.12,888,2,2017-08-22 00:02:00
300,921.231.39,250,1,2018-05-17 15:05:58
958,697.531.15,215,3,2017-11-22 08:41:15
126,179.567.46,907,1,2016-06-24 23:14:06
769,632.645.96,889,3,2018-02-11 12:09:24
542,214.948.64,276,1,2016-05-20 20:54:05
789,465.427.67,268,1,2019-09-11 11:51:06
821,707.753.67,92,2,2019-02-18 17:04:13
732,341.395.41,514,3,2018-04-08 06:36:31
37,899.123.10,186,1,2017-12-19 13:07:13
75,808.557.24,354,2,2016-09-08 19:43:50
936,348.438.74,544,2,2017-10-18 14:38:10
338,422.972.74,46,2,2017-07-14 20:01:26
68,700.767.69,647,1,2019-09-24 07:22:09
748,985.981.44,437,3,2018-01-07 22:14:55
32,160.653.50,343,3,2016-09-13 10:41:25
530,943.560.59,325,3,2016-02-30 10:23:43
786,938.118.21,155,1,2016-06-08 05:51:18
581,997.787.80,521,2,2017-03-29 01:12:23
31,947.387.48,810,2,2017-11-09 00:01:41
999,416.540.87,926,1,2017-10-15 18:14:24
975,656.918.23,349,3,2018-07-30 12:14:07
593,340.905.40,64,1,2019-09-25 04:06:45
973,886.736.89,4,2,2017-02-04 14:20:44
349,670.974.90,438,3,2016-07-15 15:58:57
771,746.347.23,217,1,2019-01-11 05:08:17
98,422.972.74,654,1,2019-05-19 08:28:45
363,815.122.37,176,1,2016-12-21 01:16:45
756,241.347.55,952,1,2019-06-20 01:51:45
774,639.147.26,667,2,2016-11-03 18:59:24
913,618.445.24,44,3,2017-03-07 08:25:10
420,595.416.43,934,1,2016-05-05 17:48:27
301,868.806.29,537,3,2016-04-02 05:24:43
486,400.475.59,999,1,2017-03-30 03:35:27
519,867.518.40,73,2,2016-09-30 15:14:06
406,773.307.73,657,1,2019-06-24 20:49:24
232,638.523.41,502,3,2017-02-22 18:58:11
719,257.482.15,792,3,2016-04-21 09:19:31
732,385.885.54,377,1,2017-05-29 14:40:19
831,370.426.72,375,1,2016-07-09 10:48:49
310,364.233.11,533,1,2019-12-16 14:27:54
601,401.290.46,502,2,2017-02-20 17:10:11
637,679.767.31,903,2,2016-07-22 08:00:55
879,570.322.92,969,3,2017-03-19 10:23:27
201,649.304.79,426,3,2017-11-26 11:23:24
225,607.321.42,710,2,2017-06-08 12:04:54
887,937.573.82,101,1,2018-03-04 05:26:10
389,781.740.75,919,2,2019-05-30 21:35:10
105,597.801.80,105,2,2017-03-03 17:42:06
