client_id,product_id,store_id,amount,purchase_time
459,209.180.81,959,3,2019-09-01 07:49:20
684,886.885.97,801,2,2016-12-14 16:23:36
479,124.164.82,328,2,2019-11-01 20:26:37
763,234.528.99,925,2,2018-09-19 23:20:04
751,500.891.90,367,2,2019-10-03 20:20:48
243,270.230.48,390,1,2017-04-06 04:52:12
492,844.924.65,458,3,2018-11-18 03:23:02
273,462.600.42,24,1,2019-02-13 01:12:01
998,572.467.14,423,3,2018-12-05 12:22:33
551,421.359.21,30,2,2016-05-22 07:17:47
461,853.805.38,77,3,2017-10-27 18:18:21
133,757.650.70,884,1,2017-08-13 17:14:31
800,826.308.83,100,1,2016-10-29 12:22:29
358,279.286.75,863,1,2018-03-20 09:02:13
73,624.107.48,216,3,2018-01-20 13:22:17
947,867.537.71,623,3,2017-03-20 07:48:06
559,795.676.59,418,1,2017-06-10 00:59:37
208,185.233.12,608,3,2016-06-09 08:01:38
273,275.653.35,917,3,2018-04-23 07:50:13
859,722.414.94,473,2,2018-10-21 23:02:03
465,746.890.46,226,1,2019-03-03 16:41:33
94,426.474.74,449,3,2017-10-29 00:57:40
841,479.403.54,928,3,2018-06-02 17:03:21
787,761.823.99,559,3,2019-04-13 16:19:17
736,379.756.99,315,3,2016-12-27 17:00:18
748,581.914.32,231,2,2019-04-11 05:02:55
86,574.634.59,959,2,2019-02-29 13:20:27
577,739.363.67,977,2,2019-10-27 23:42:16
841,917.123.36,897,1,2016-02-08 13:53:03
959,606.862.90,387,1,2017-05-22 05:16:57
467,825.175.21,651,2,2017-01-18 16:24:52
101,288.838.42,905,1,2017-07-03 07:10:28
773,836.112.46,843,2,2019-11-24 06:21:24
727,238.352.63,167,2,2016-03-02 04:20:37
535,350.245.67,744,3,2018-12-24 02:44:36
434,526.205.36,817,1,2017-09-05 02:28:36
965,830.695.95,584,2,2018-10-16 08:05:36
742,952.375.98,516,3,2017-07-15 20:33:11
149,151.982.20,51,1,2018-01-25 06:28:55
902,868.685.77,910,1,2018-04-12 16:29:50
726,607.351.21,554,1,2017-09-05 11:40:52
232,194.131.46,760,3,2016-11-17 06:38:46
293,697.737.23,782,1,2019-09-10 11:31:46
224,779.810.16,528,2,2018-04-07 08:39:56
406,508.871.70,978,1,2019-11-28 11:47:52
57,123.395.68,423,2,2016-03-07 14:48:20
736,429.404.85,520,2,2017-06-09 22:03:04
203,746.619.88,190,2,2018-07-30 11:37:05
770,694.739.10,629,3,2016-09-29 19:42:54
831,139.287.67,275,1,2019-07-03 01:22:26
897,102.976.61,76,2,2018-04-11 00:56:57
879,867.776.99,426,3,2019-04-03 19:03:29
976,352.703.97,414,2,2019-04-05 23:50:18
176,643.887.93,261,2,2017-10-24 14:12:33
323,967.567.65,1,1,2019-07-19 10:27:58
902,256.279.52,423,2,2019-03-07 05:44:06
111,350.127.39,772,1,2018-05-06 22:47:34
904,829.111.91,550,1,2019-01-23 08:04:58
733,909.965.84,166,2,2019-01-04 07:57:56
281,479.175.79,842,1,2019-03-14 17:15:42
893,197.593.30,403,1,2017-04-10 11:05:12
453,898.711.37,913,2,2018-12-28 20:33:44
849,317.551.80,819,1,2017-07-27 02:35:45
364,849.985.44,148,2,2017-03-25 22:08:51
589,907.929.63,820,1,2019-08-30 05:56:25
700,142.584.51,748,2,2016-07-13 18:22:04
964,803.569.20,545,1,2017-01-07 13:31:42
659,222.460.65,918,2,2018-09-16 15:58:45
320,219.798.72,327,3,2016-02-05 18:00:10
112,643.887.93,930,2,2018-01-24 20:46:21
458,629.206.38,25,2,2016-12-10 17:40:33
942,319.264.53,353,1,2019-03-09 01:39:41
624,103.127.44,320,1,2016-07-18 05:16:23
626,612.897.94,245,3,2019-11-19 21:38:29
12,118.632.53,920,2,2016-09-01 13:00:02
24,162.711.68,978,1,2019-09-06 06:16:57
552,734.684.22,373,3,2018-01-11 14:21:55
583,572.467.14,531,1,2016-07-04 17:08:14
93,611.128.97,1000,3,2018-11-03 21:16:36
255,192.846.12,350,3,2018-09-30 20:50:10
558,596.862.32,685,3,2018-12-01 02:24:54
482,543.338.85,741,2,2018-02-28 22:14:21
898,844.669.43,637,2,2019-09-06 07:09:28
944,543.338.85,350,2,2019-10-14 12:31:22
359,374.390.49,702,1,2017-01-28 13:25:26
921,764.799.65,799,3,2018-02-27 03:28:20
732,677.987.22,583,1,2016-09-16 19:08:24
106,301.246.32,514,3,2018-12-03 22:14:33
612,909.965.84,755,1,2018-02-07 03:54:35
76,581.914.32,658,1,2016-03-19 07:06:19
498,903.140.75,711,1,2016-03-02 13:11:27
756,729.631.38,273,3,2018-05-28 02:42:16
759,185.274.86,543,3,2019-03-24 17:37:47
592,723.558.24,10,2,2016-03-16 23:21:53
472,362.170.39,544,1,2018-09-24 02:26:35
241,967.997.96,225,3,2019-08-16 07:19:56
723,690.268.43,177,2,2019-11-02 10:32:37
42,773.237.90,113,2,2017-02-06 01:40:27
1,317.525.32,298,3,2017-04-05 13:42:51
824,910.159.85,338,2,2018-10-09 20:54:34
169,557.157.23,546,2,2017-06-15 15:49:48
237,981.886.37,327,2,2016-06-12 16:31:12
301,930.982.48,576,1,2016-05-10 11:02:33
404,387.631.79,460,1,2017-11-02 01:32:13
529,159.682.97,119,1,2016-10-13 15:29:11
135,613.837.21,185,2,2018-07-13 04:49:49
592,216.402.80,906,3,2017-09-27 11:05:28
339,786.482.62,860,2,2017-04-03 07:37:18
392,724.629.52,292,2,2018-08-15 04:12:43
282,653.627.10,209,2,2016-07-15 22:29:35
241,981.305.86,329,3,2016-02-26 06:20:30
876,782.458.23,202,3,2016-02-10 11:53:56
233,981.974.72,510,1,2018-09-12 14:12:17
412,775.268.86,855,3,2018-02-17 06:03:00
722,448.367.45,627,3,2017-06-24 11:12:03
46,760.493.79,600,2,2019-09-13 17:10:10
505,318.152.74,791,1,2016-12-15 05:45:05
130,674.807.76,188,2,2017-03-25 08:02:06
71,692.693.67,454,3,2018-03-21 16:07:49
768,992.789.88,614,3,2018-02-19 18:46:17
646,106.338.69,823,1,2017-06-24 12:53:14
925,207.402.15,630,3,2018-06-27 00:50:08
70,530.111.29,710,2,2019-06-24 20:16:34
903,156.590.71,211,3,2017-07-16 09:10:44
377,739.492.73,860,3,2018-05-14 02:42:55
256,643.887.93,759,1,2019-07-16 20:24:06
455,751.259.13,613,3,2018-12-15 05:05:29
97,463.344.61,15,2,2019-10-19 19:20:13
694,527.405.84,351,2,2016-12-03 14:07:43
640,836.112.46,243,2,2018-08-19 22:38:28
25,716.554.81,322,3,2017-06-29 03:34:25
117,261.657.37,457,3,2017-01-04 03:51:41
253,845.304.79,234,3,2019-04-15 12:59:23
568,467.834.27,134,1,2016-07-20 04:43:45
91,405.477.39,436,3,2018-07-18 22:20:41
303,365.627.89,884,2,2016-02-30 04:09:52
560,786.482.62,356,3,2019-08-24 03:58:08
22,876.146.89,572,3,2017-07-17 16:33:19
733,519.237.66,869,1,2017-05-12 20:38:20
81,598.530.16,502,3,2016-10-21 07:21:21
300,449.408.68,803,1,2017-11-09 04:30:20
978,441.670.30,778,3,2019-08-26 00:43:50
869,689.203.14,898,2,2019-04-15 03:40:25
581,172.943.57,600,3,2018-08-23 02:32:10
284,458.631.10,74,3,2017-04-30 23:33:08
987,739.454.53,67,3,2018-02-17 03:58:15
751,605.322.81,46,1,2017-07-18 20:12:51
387,141.422.84,439,1,2017-06-08 02:42:55
640,524.316.65,130,2,2017-09-05 19:54:22
952,833.446.43,893,3,2018-07-12 16:34:14
854,304.350.60,211,2,2017-10-19 05:46:11
835,701.374.88,690,1,2016-11-18 05:08:45
131,844.669.43,664,3,2016-03-21 03:41:44
763,352.104.33,430,1,2017-01-05 21:09:27
876,210.377.57,573,2,2016-10-09 02:05:02
32,311.503.47,956,2,2017-08-05 07:03:28
514,112.416.24,167,2,2017-06-22 23:11:38
377,467.985.39,110,3,2017-11-11 05:39:51
680,724.686.51,590,3,2016-06-08 00:17:54
274,779.810.16,285,1,2017-07-19 01:24:48
543,910.428.55,556,3,2018-03-17 07:30:06
691,118.688.93,251,3,2018-12-25 19:28:38
273,775.745.36,258,2,2018-04-26 00:56:00
751,738.339.48,708,2,2019-04-11 23:17:49
514,234.701.31,416,2,2019-08-26 08:11:36
917,697.737.23,139,3,2018-06-03 07:01:18
388,211.602.19,951,3,2019-03-24 21:29:31
561,843.183.34,200,3,2017-03-03 21:56:55
97,255.663.12,207,3,2018-06-19 07:42:02
95,722.414.94,831,3,2016-09-17 19:22:40
808,609.136.41,535,2,2016-01-19 20:48:13
142,809.743.34,582,3,2017-05-07 15:02:11
959,444.145.98,73,3,2016-01-08 09:10:12
477,459.606.42,356,3,2019-05-23 05:39:36
801,722.592.68,716,3,2017-03-05 11:59:26
752,200.689.95,283,3,2018-12-10 10:17:57
364,507.681.63,500,1,2018-06-29 20:17:03
687,995.302.18,66,3,2019-11-17 13:04:41
588,723.558.24,430,3,2019-11-18 19:57:49
589,903.679.79,680,2,2018-09-29 11:11:02
169,519.237.66,181,1,2018-01-19 17:45:24
893,393.874.98,997,3,2017-04-07 14:13:06
592,293.785.38,877,2,2016-08-28 01:56:16
506,772.691.58,941,1,2017-02-10 06:48:30
551,856.394.82,915,1,2016-07-14 12:54:12
899,443.437.11,11,3,2019-07-10 02:31:42
546,976.859.78,650,3,2017-12-02 23:30:44
394,995.325.81,944,3,2016-12-12 18:59:32
64,159.682.97,988,3,2017-06-01 22:13:51
465,426.474.74,854,2,2018-10-20 00:12:02
112,482.117.68,996,1,2017-12-08 18:23:28
731,117.608.73,804,3,2018-02-24 17:37:41
411,873.868.56,861,2,2017-09-16 01:07:47
644,911.433.24,768,1,2019-01-05 17:59:29
885,756.855.38,252,3,2018-10-27 22:33:29
632,557.561.72,888,1,2016-03-09 19:32:07
878,341.172.97,352,2,2017-10-06 19:58:55
69,220.778.73,425,3,2016-09-13 02:03:31
812,251.639.88,250,3,2016-07-29 05:04:49
626,378.972.81,933,3,2017-08-27 22:45:18
232,999.359.94,280,3,2016-04-28 06:30:30
884,664.211.65,649,3,2019-01-12 20:49:30
974,724.248.62,358,1,2018-02-14 15:58:48
912,197.729.92,884,2,2017-11-15 09:44:46
212,446.615.39,147,2,2017-06-13 07:24:22
138,259.704.28,538,1,2016-02-10 11:16:58
842,493.580.47,26,3,2018-04-20 10:16:24
160,117.408.45,640,2,2018-06-07 11:21:39
202,866.406.75,502,1,2017-08-18 19:09:27
700,392.932.64,985,3,2018-06-19 14:27:01
59,967.567.65,446,1,2018-08-17 17:13:17
907,845.304.79,542,3,2019-12-26 01:01:39
517,699.213.53,6,3,2016-05-03 09:46:18
511,590.403.52,243,3,2017-09-02 16:24:09
908,941.197.23,970,3,2016-03-02 14:21:41
949,510.310.41,313,1,2018-06-25 00:06:16
385,603.419.84,380,3,2019-10-08 09:37:15
116,600.556.85,800,2,2016-07-05 06:48:25
338,791.847.85,937,1,2018-11-07 01:30:27
149,519.253.98,389,3,2018-08-05 18:19:46
644,656.691.90,285,2,2018-08-08 20:49:41
904,912.293.89,371,1,2018-09-07 10:48:51
550,479.175.79,547,1,2018-06-28 11:56:09
179,973.567.93,372,3,2019-01-13 02:49:44
779,275.863.83,138,2,2019-09-30 06:48:57
332,624.593.88,983,2,2018-01-25 05:59:35
164,830.695.95,601,1,2019-02-29 23:02:09
8,234.701.31,959,1,2018-07-21 16:08:09
984,263.729.59,620,3,2017-04-04 23:02:55
912,123.691.26,604,1,2018-11-07 17:29:31
971,159.682.97,401,3,2016-10-04 09:33:08
353,385.248.19,444,1,2018-04-30 11:08:56
655,621.840.72,432,2,2018-02-09 12:25:46
923,343.821.15,34,1,2019-11-24 21:54:10
293,809.743.34,726,3,2017-04-07 01:51:25
931,461.416.45,741,3,2019-07-07 02:29:46
490,183.408.33,515,2,2017-06-28 19:28:39
611,319.264.53,506,3,2017-12-03 22:29:49
93,907.838.30,876,3,2016-06-08 15:20:57
955,534.937.58,238,2,2019-07-04 23:34:38
121,933.306.39,77,3,2017-10-24 10:28:11
275,461.130.19,441,2,2017-02-02 12:00:26
712,228.768.70,35,1,2017-11-30 08:47:46
809,515.938.29,873,1,2019-02-03 23:33:47
686,738.339.48,199,1,2019-12-18 05:54:42
516,742.760.44,485,2,2019-04-29 13:14:00
400,638.842.68,128,1,2017-05-30 06:40:40
516,341.172.97,734,2,2017-01-30 15:18:22
325,996.141.13,978,1,2016-09-05 12:04:10
153,574.274.39,276,2,2019-04-10 02:57:27
588,879.847.53,255,1,2016-04-24 10:18:24
115,776.926.87,776,1,2018-06-26 18:17:07
2,635.110.49,272,2,2018-04-22 05:06:03
793,624.742.99,323,1,2017-05-27 14:50:32
575,506.712.73,997,2,2016-12-17 00:49:12
343,377.124.88,768,3,2018-02-01 15:25:26
480,228.947.61,449,2,2019-08-09 18:50:03
747,825.571.28,937,1,2019-10-30 13:04:42
91,425.971.25,761,1,2018-05-06 22:47:22
151,825.175.21,22,2,2016-05-08 09:45:08
481,525.940.18,740,2,2019-03-23 05:28:15
264,751.745.47,756,3,2017-11-07 17:10:13
457,915.124.84,186,2,2018-09-10 13:37:51
806,720.364.71,578,3,2019-06-02 10:31:48
370,629.206.38,825,3,2017-10-25 10:58:51
493,850.914.13,101,1,2016-10-17 10:55:59
30,715.381.88,376,2,2016-04-07 14:58:51
253,892.415.42,31,1,2017-09-20 23:58:28
4,316.161.35,992,2,2016-03-30 20:04:08
156,341.113.74,70,1,2019-11-09 20:00:21
748,984.833.31,790,3,2019-01-25 13:23:17
801,575.724.70,746,2,2018-02-17 02:11:34
406,111.701.91,249,1,2019-04-22 16:07:55
232,942.569.75,113,2,2016-01-11 15:14:01
928,679.485.44,643,1,2017-03-28 18:06:43
549,740.651.47,293,2,2017-09-29 14:48:34
869,629.206.38,950,3,2017-08-11 09:51:10
751,107.522.39,335,2,2016-03-29 14:16:26
891,439.551.84,875,2,2016-05-22 07:36:03
806,139.287.67,640,3,2017-05-30 04:45:15
928,600.564.72,198,3,2016-04-23 03:21:20
594,678.475.42,106,1,2016-02-29 23:30:37
606,739.380.73,956,3,2016-05-12 08:54:59
725,218.801.82,291,1,2017-01-27 07:43:46
649,445.599.76,217,3,2016-06-23 21:07:38
190,501.955.54,186,1,2016-01-27 09:30:48
500,403.768.23,928,2,2017-12-29 20:09:49
89,927.232.59,364,2,2017-10-13 19:18:59
296,308.922.65,258,2,2017-06-08 19:38:53
413,275.863.83,801,1,2018-05-13 04:57:50
802,362.170.39,145,1,2017-04-30 10:23:41
955,235.949.99,973,2,2019-04-25 07:49:19
122,123.395.68,840,3,2016-12-13 08:04:58
747,977.457.56,542,2,2017-06-05 09:12:02
351,782.458.23,297,2,2016-02-27 16:38:59
731,708.558.36,675,2,2019-12-25 19:46:13
820,973.198.39,195,1,2017-03-03 06:04:59
722,761.823.99,715,2,2019-08-24 06:47:50
807,113.564.31,489,2,2019-06-27 05:39:21
81,769.636.63,313,2,2016-06-07 18:18:02
851,305.179.58,115,1,2016-07-04 13:34:08
692,940.892.79,135,1,2016-08-20 06:20:16
51,398.117.27,73,2,2019-03-20 13:13:11
758,662.955.52,528,3,2018-02-27 22:11:51
335,539.683.80,981,3,2019-10-08 04:39:41
145,479.175.79,827,2,2017-10-21 09:39:37
93,420.174.11,331,2,2017-02-01 03:42:36
785,831.354.73,739,1,2019-01-06 07:24:32
561,696.755.31,941,3,2018-04-09 09:28:10
406,700.267.46,480,3,2019-09-26 02:07:06
9,643.392.11,826,1,2019-04-15 20:12:16
270,941.197.23,891,2,2019-06-10 05:27:47
125,162.705.44,956,2,2019-11-10 18:48:51
959,846.210.94,216,2,2017-09-12 02:38:01
556,488.865.17,649,2,2016-06-07 02:48:32
352,632.220.19,675,1,2016-05-11 15:45:37
298,341.113.74,506,3,2019-12-02 19:15:35
195,311.289.70,228,3,2019-03-16 01:27:58
246,239.234.23,864,2,2017-01-02 13:15:43
324,325.899.27,723,2,2019-12-20 20:35:24
230,973.198.39,288,1,2019-03-16 07:14:47
597,356.528.51,123,3,2017-07-16 23:32:00
662,665.570.65,139,1,2017-08-07 17:18:49
744,833.446.43,602,1,2017-04-03 01:06:29
511,856.570.99,329,2,2018-01-17 13:45:09
989,350.245.67,351,3,2019-03-22 21:09:14
480,666.813.54,30,1,2017-11-13 04:10:37
608,874.655.50,122,3,2019-01-26 13:44:08
93,964.629.32,933,1,2016-10-14 04:10:17
432,939.293.68,460,3,2017-01-10 00:51:52
951,886.827.42,931,3,2019-01-14 02:43:38
233,185.314.42,570,2,2019-03-01 09:58:14
90,238.144.82,615,1,2019-11-22 10:51:09
645,678.475.42,190,3,2017-03-23 10:59:10
464,605.161.76,525,1,2018-02-24 15:54:23
640,611.128.97,676,1,2018-06-24 11:32:49
878,307.656.70,239,1,2017-10-22 03:23:14
301,592.684.35,801,3,2019-01-16 20:53:25
361,240.917.67,448,1,2018-03-11 22:52:54
933,397.897.42,952,2,2019-09-07 01:57:28
583,519.253.98,117,3,2016-08-28 16:55:13
58,197.593.30,312,3,2019-08-17 14:01:03
405,739.492.73,569,1,2016-10-24 14:34:26
479,583.905.51,782,2,2016-03-09 18:05:19
411,122.934.67,656,3,2017-01-19 10:43:43
595,894.281.34,670,2,2017-09-25 08:00:33
285,872.634.26,153,1,2017-11-22 21:14:27
450,739.363.67,122,2,2018-01-26 21:23:25
456,458.631.10,548,2,2019-03-22 21:10:47
432,836.196.19,21,1,2017-07-26 16:11:55
491,813.398.44,688,2,2016-04-03 00:06:17
4,212.762.37,405,2,2019-08-11 16:05:43
685,624.107.48,846,1,2018-11-24 10:19:07
934,187.414.48,128,3,2019-05-02 15:48:52
964,917.214.90,284,3,2016-03-04 07:52:59
489,374.966.71,956,3,2017-04-19 19:15:21
452,159.719.17,801,3,2018-11-14 12:05:02
170,717.267.36,281,3,2017-03-28 10:31:15
486,978.791.67,531,2,2019-01-08 22:02:28
409,127.763.24,213,3,2019-10-26 21:48:08
578,863.324.43,569,1,2016-10-30 07:08:46
932,665.906.79,967,2,2018-07-12 21:36:13
651,960.647.42,880,3,2018-06-23 23:05:30
91,211.602.19,806,3,2018-08-16 20:42:12
96,185.233.12,408,1,2018-01-08 01:52:11
369,688.473.96,114,1,2017-10-02 10:00:42
293,352.143.48,983,3,2018-08-25 23:05:22
987,105.829.87,959,1,2018-09-28 13:56:00
721,664.211.65,285,3,2018-02-28 22:58:00
708,471.944.54,325,3,2019-05-21 05:10:47
416,995.325.81,487,3,2017-11-26 11:25:05
289,966.626.89,28,1,2018-03-03 13:19:54
205,977.792.55,189,1,2018-06-17 00:02:11
418,689.173.70,753,3,2016-01-08 10:09:26
241,113.564.31,714,2,2018-01-11 01:42:15
337,343.821.15,960,1,2018-02-16 12:30:49
886,774.841.97,287,2,2018-08-19 09:19:42
483,172.943.57,582,2,2019-11-19 13:45:42
923,406.691.23,462,2,2018-11-14 13:14:37
326,846.210.94,116,3,2018-10-07 05:47:19
228,576.162.67,585,3,2019-06-16 14:15:35
686,318.152.74,354,3,2019-04-14 06:04:15
988,843.183.34,838,2,2017-08-09 18:00:54
448,946.946.75,373,3,2016-11-01 07:58:29
328,357.986.96,6,2,2018-04-15 21:39:37
285,868.685.77,928,1,2016-01-29 08:39:24
510,313.716.74,756,2,2018-02-10 05:35:16
612,965.262.47,631,3,2017-12-24 11:26:04
24,668.239.42,376,1,2019-10-09 22:09:14
101,727.709.64,657,1,2016-10-04 05:31:18
160,837.197.77,636,2,2018-03-04 16:23:01
181,186.767.21,308,3,2018-08-14 14:05:47
888,341.113.74,177,2,2018-10-01 18:34:17
829,649.381.62,804,2,2017-06-28 15:56:53
812,905.780.57,597,1,2017-01-21 16:07:08
768,656.691.90,737,3,2017-04-09 02:28:55
984,899.687.65,654,1,2019-03-04 15:17:26
741,490.633.80,832,1,2016-12-26 22:33:04
109,159.572.84,728,2,2018-07-25 17:57:23
304,250.322.46,496,1,2017-11-08 23:32:00
54,430.462.62,515,3,2016-04-03 18:13:56
295,572.467.14,856,3,2017-12-24 21:04:02
329,376.751.64,814,3,2017-05-25 15:15:24
509,425.550.99,631,2,2016-05-02 15:33:25
432,930.563.38,129,1,2019-11-02 10:50:20
187,931.692.93,639,3,2019-12-21 04:31:05
76,977.457.56,910,1,2016-04-14 21:17:17
522,889.746.55,209,1,2019-11-28 21:23:44
799,589.658.88,671,3,2019-04-14 03:08:38
49,263.729.59,375,1,2018-01-16 14:25:32
314,112.619.45,459,3,2018-08-14 14:06:14
293,147.753.49,939,3,2016-01-24 20:35:37
366,482.117.68,737,1,2016-03-11 00:24:27
148,586.341.44,481,2,2019-12-27 01:18:13
379,197.593.30,354,2,2018-04-24 01:41:13
551,210.375.16,8,3,2016-03-16 07:28:41
143,347.342.94,550,2,2017-07-26 06:51:31
247,973.128.15,663,2,2016-11-05 17:08:14
212,205.263.47,628,1,2018-01-01 04:04:15
383,643.510.99,811,3,2016-11-28 19:49:12
912,543.670.94,176,3,2018-06-21 10:00:47
200,809.743.34,613,1,2019-11-25 19:33:39
143,882.215.90,704,3,2017-12-24 09:18:37
730,214.275.82,418,3,2018-11-23 14:45:12
796,744.158.16,28,1,2017-05-17 00:21:39
957,978.727.77,196,3,2018-12-20 00:42:06
731,495.522.10,202,1,2016-12-17 19:45:33
839,585.124.50,779,2,2017-12-16 15:41:46
4,995.325.81,2,1,2016-02-15 13:17:19
81,882.215.90,988,2,2018-11-05 19:45:06
701,995.375.16,353,1,2018-07-29 23:20:01
217,446.615.39,696,3,2017-08-09 05:54:44
207,930.982.48,387,3,2018-10-07 15:20:57
156,946.298.35,6,2,2016-09-11 12:14:21
18,640.329.40,326,2,2019-02-16 14:07:31
163,967.991.93,974,1,2016-08-24 15:38:50
792,496.867.17,472,2,2017-01-29 14:50:08
302,833.446.43,447,1,2018-01-17 20:30:30
659,231.705.23,862,2,2019-12-28 14:33:24
236,591.939.33,606,2,2016-08-03 05:35:17
740,325.833.57,535,2,2018-02-20 16:38:03
293,391.647.57,939,3,2019-04-02 18:30:10
880,811.490.92,370,2,2019-08-03 22:29:33
391,423.244.76,754,2,2016-05-29 01:42:11
359,978.727.77,397,3,2019-04-15 19:53:02
173,217.863.69,414,2,2016-09-11 18:04:52
942,432.118.29,663,1,2018-03-02 17:19:26
206,910.428.55,841,3,2016-04-30 23:28:51
469,277.314.73,298,1,2017-10-24 14:46:11
359,548.532.18,191,1,2019-01-24 05:26:02
141,616.341.55,799,1,2019-01-07 17:30:28
628,967.567.65,175,3,2017-05-01 03:29:56
496,526.374.43,460,1,2017-07-27 12:32:53
154,674.409.35,670,2,2019-06-21 14:46:55
34,574.274.39,548,1,2018-11-07 02:53:20
984,142.402.79,130,2,2016-09-02 21:12:59
835,845.304.79,674,2,2019-06-20 22:52:06
33,843.183.34,3,2,2019-01-04 06:27:20
223,863.324.43,365,2,2019-06-18 20:53:46
265,138.733.65,390,2,2019-07-30 18:26:03
309,823.619.75,832,1,2018-08-17 23:32:10
202,274.883.73,563,3,2016-08-23 18:37:57
260,876.481.81,398,3,2017-12-19 08:06:16
375,238.144.82,500,3,2018-09-27 03:51:59
216,467.834.27,12,1,2016-03-03 10:08:34
330,981.886.37,461,3,2017-12-03 10:20:13
882,833.446.43,596,1,2017-01-06 23:34:02
583,952.817.40,15,1,2019-04-07 03:37:56
436,458.413.15,178,2,2017-01-17 16:02:58
700,880.536.49,589,1,2019-08-19 15:50:19
337,444.145.98,200,2,2018-02-16 04:14:21
677,677.987.22,307,2,2016-04-17 12:08:28
668,876.146.89,821,2,2018-09-11 13:34:06
759,699.213.53,257,3,2019-08-21 06:13:32
658,481.926.18,721,1,2019-04-24 18:11:08
410,116.611.42,322,1,2017-08-11 04:41:31
951,999.393.54,515,3,2017-09-10 18:05:41
404,729.631.38,99,3,2018-07-17 01:47:33
137,341.363.50,315,1,2017-12-12 03:55:53
866,525.489.64,506,3,2018-01-24 01:57:42
10,591.893.72,363,1,2018-05-18 07:01:57
25,632.220.19,781,1,2019-01-30 00:18:21
352,817.651.33,434,1,2016-02-24 22:06:55
991,498.443.93,190,1,2016-06-14 22:40:29
433,879.522.98,39,3,2016-07-30 11:14:31
440,311.289.70,739,3,2017-12-16 01:09:51
412,185.314.42,697,1,2016-03-05 08:50:39
551,534.380.39,674,3,2019-01-09 05:10:50
359,288.838.42,78,3,2018-12-12 16:51:15
816,371.360.51,953,3,2018-09-02 07:49:47
62,172.943.57,714,2,2016-03-09 18:36:48
343,311.114.52,33,2,2019-02-04 07:11:35
958,371.747.40,109,2,2019-07-11 00:17:37
799,674.807.76,215,2,2019-05-12 11:32:35
349,837.197.77,453,2,2019-09-02 13:17:11
222,940.590.53,273,3,2017-11-28 01:08:41
733,686.456.86,696,2,2019-12-30 02:51:50
746,240.823.87,924,3,2019-03-07 14:56:43
968,769.334.78,373,3,2016-09-18 00:19:40
347,522.650.95,118,3,2019-06-27 21:46:36
786,635.110.49,729,2,2018-11-11 20:48:41
22,872.634.26,121,2,2019-12-15 04:53:20
209,702.898.81,742,1,2019-05-07 17:55:17
12,631.370.10,789,1,2017-01-26 19:58:09
972,182.323.62,154,1,2019-08-15 16:07:09
544,490.183.10,320,2,2018-07-29 12:50:22
770,590.579.19,101,1,2017-02-14 01:32:55
402,812.610.92,811,1,2018-12-29 18:52:06
350,231.705.23,479,3,2018-02-29 04:49:12
570,190.563.35,569,2,2018-01-20 23:09:41
534,531.779.44,686,2,2016-07-03 23:13:28
801,981.250.40,933,2,2016-05-18 12:50:11
222,867.776.99,198,1,2019-02-30 08:51:00
477,647.659.66,194,2,2017-08-24 04:13:09
678,664.443.12,554,1,2019-11-17 09:18:31
215,830.488.47,410,3,2018-12-08 22:36:24
751,872.634.26,337,1,2019-09-20 16:05:39
525,717.267.36,743,3,2016-06-23 12:19:06
13,324.136.11,689,1,2019-04-04 09:32:47
108,217.700.59,377,1,2017-06-30 11:36:25
150,903.494.82,765,1,2018-02-27 21:57:10
189,978.727.77,900,1,2019-04-28 14:51:15
120,311.503.47,107,1,2017-03-04 23:45:51
912,981.974.72,446,3,2019-06-17 07:18:02
952,425.585.15,712,2,2016-10-13 07:36:40
39,901.468.80,546,3,2018-01-28 15:58:25
394,681.199.73,139,1,2018-02-28 10:53:40
883,656.691.90,959,3,2016-08-20 16:59:03
959,259.704.28,563,1,2017-12-12 00:01:37
735,170.521.65,286,3,2016-12-16 15:29:43
265,810.325.53,651,3,2016-05-01 19:19:56
394,427.239.32,172,1,2016-05-11 05:30:43
911,999.393.54,709,3,2017-09-20 03:33:11
58,843.183.34,782,2,2018-02-23 21:19:45
333,807.608.64,379,1,2019-09-03 01:26:40
291,628.373.76,621,1,2016-05-21 16:07:09
214,894.528.31,527,2,2019-04-15 17:34:34
141,884.412.69,651,3,2017-01-13 07:43:52
518,200.689.95,326,3,2017-06-14 23:14:51
491,105.829.87,115,2,2019-08-04 09:39:56
875,229.759.64,963,3,2017-10-15 13:12:57
55,723.558.24,975,2,2019-09-11 02:42:50
356,627.803.26,210,3,2019-05-22 13:02:38
826,445.599.76,176,1,2017-04-21 12:03:47
935,440.998.82,818,2,2018-03-30 04:51:19
